Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;91901;00000000;2;ROU;43;38;51;13;5;7;5;36;33;10;2010
AT1;AT13;AT130;91901;00000000;2;SVK;19;10;24;14;9;8;2;25;22;11;2010
AT1;AT13;AT130;91901;00000000;2;HUN;16;12;40;28;4;5;3;32;30;14;2010
AT1;AT13;AT130;91901;00000000;2;BGR;2;3;17;14;-1;4;3;26;28;8;2010
AT1;AT13;AT130;91901;00000000;2;CZE;1;2;14;12;-1;5;6;17;17;9;2010
AT1;AT13;AT130;91901;00000000;2;REST-EU;55;46;136;90;9;12;11;55;47;31;2010
AT1;AT13;AT130;91901;00000000;2;SCG;38;18;47;29;20;6;7;82;61;5;2010
AT1;AT13;AT130;91901;00000000;2;TUR;-9;12;24;12;-21;5;7;39;58;9;2010
AT1;AT13;AT130;91901;00000000;2;BIH;2;3;7;4;-1;3;2;23;25;8;2010
AT1;AT13;AT130;91901;00000000;2;HRV;-6;-2;7;9;-4;4;2;14;20;4;2010
AT1;AT13;AT130;91901;00000000;2;MKD;4;3;8;5;1;1;0;4;4;0;2010
AT1;AT13;AT130;91901;00000000;2;RUS;22;23;44;21;-1;3;4;25;25;9;2010
AT1;AT13;AT130;91901;00000000;2;CHN;1;3;17;14;-2;2;3;21;22;4;2010
AT1;AT13;AT130;91901;00000000;2;OTHER;22;16;218;202;6;34;35;184;177;100;2010
AT1;AT13;AT130;91901;00000000;1;AUT;-22;-57;100;157;35;406;393;957;935;503;2010
AT1;AT13;AT130;91901;00000000;1;DEU;46;27;95;68;19;14;23;92;64;33;2010
AT1;AT13;AT130;91901;00000000;1;POL;15;4;29;25;11;5;1;40;33;2;2010
AT1;AT13;AT130;91901;00000000;1;ROU;34;17;28;11;17;2;4;32;13;10;2010
AT1;AT13;AT130;91901;00000000;1;SVK;4;7;15;8;-3;2;2;5;8;6;2010
AT1;AT13;AT130;91901;00000000;1;HUN;6;-1;21;22;7;2;3;23;15;5;2010
AT1;AT13;AT130;91901;00000000;1;BGR;-4;-8;15;23;4;3;2;21;18;7;2010
AT1;AT13;AT130;91901;00000000;1;CZE;-4;-4;3;7;0;0;7;12;5;6;2010
AT1;AT13;AT130;91901;00000000;1;REST-EU;54;48;144;96;6;7;16;64;49;33;2010
AT1;AT13;AT130;91901;00000000;1;SCG;20;18;56;38;2;5;5;91;89;8;2010
AT1;AT13;AT130;91901;00000000;1;TUR;20;8;36;28;12;8;9;107;94;19;2010
AT1;AT13;AT130;91901;00000000;1;BIH;-3;-2;5;7;-1;5;7;32;31;8;2010
AT1;AT13;AT130;91901;00000000;1;HRV;8;1;10;9;7;3;2;16;10;4;2010
AT1;AT13;AT130;91901;00000000;1;MKD;4;2;4;2;2;1;0;7;6;0;2010
AT1;AT13;AT130;91901;00000000;1;RUS;33;23;37;14;10;1;2;26;15;7;2010
AT1;AT13;AT130;91901;00000000;1;CHN;-3;-4;15;19;1;2;4;12;9;0;2010
AT1;AT13;AT130;91901;00000000;1;OTHER;18;-13;215;228;31;40;32;253;230;81;2010
AT1;AT13;AT130;92001;00000000;2;AUT;-178;-46;51;97;-132;502;473;1015;1176;474;2010
AT1;AT13;AT130;92001;00000000;2;DEU;34;39;72;33;-5;11;17;77;76;13;2010
AT1;AT13;AT130;92001;00000000;2;POL;32;45;85;40;-13;7;5;73;88;28;2010
AT1;AT13;AT130;92001;00000000;2;ROU;75;85;183;98;-10;18;19;90;99;28;2010
AT1;AT13;AT130;92001;00000000;2;SVK;19;25;69;44;-6;8;5;33;42;13;2010
AT1;AT13;AT130;92001;00000000;2;HUN;25;27;61;34;-2;7;7;27;29;13;2010
AT1;AT13;AT130;92001;00000000;2;BGR;26;27;52;25;-1;4;1;33;37;10;2010
AT1;AT13;AT130;92001;00000000;2;CZE;3;-3;10;13;6;4;6;19;11;5;2010
AT1;AT13;AT130;92001;00000000;2;REST-EU;24;28;95;67;-4;4;6;34;36;7;2010
AT1;AT13;AT130;92001;00000000;2;SCG;25;67;207;140;-42;25;26;260;301;119;2010
AT1;AT13;AT130;92001;00000000;2;TUR;26;32;79;47;-6;25;14;179;196;191;2010
AT1;AT13;AT130;92001;00000000;2;BIH;-10;1;17;16;-11;15;13;62;75;33;2010
AT1;AT13;AT130;92001;00000000;2;HRV;12;9;20;11;3;4;2;31;30;17;2010
AT1;AT13;AT130;92001;00000000;2;MKD;8;7;20;13;1;3;2;25;25;13;2010
AT1;AT13;AT130;92001;00000000;2;RUS;73;12;20;8;61;61;22;90;68;16;2010
AT1;AT13;AT130;92001;00000000;2;CHN;10;2;30;28;8;7;7;53;45;10;2010
AT1;AT13;AT130;92001;00000000;2;OTHER;59;32;229;197;27;66;36;318;321;94;2010
AT1;AT13;AT130;92001;00000000;1;AUT;-178;-53;121;174;-125;504;496;1122;1255;461;2010
AT1;AT13;AT130;92001;00000000;1;DEU;20;34;84;50;-14;20;13;69;90;17;2010
AT1;AT13;AT130;92001;00000000;1;POL;9;25;77;52;-16;4;6;77;91;28;2010
AT1;AT13;AT130;92001;00000000;1;ROU;88;106;233;127;-18;15;24;95;104;22;2010
AT1;AT13;AT130;92001;00000000;1;SVK;28;18;38;20;10;7;2;18;13;2;2010
AT1;AT13;AT130;92001;00000000;1;HUN;34;21;67;46;13;6;6;27;14;2;2010
AT1;AT13;AT130;92001;00000000;1;BGR;27;24;45;21;3;1;1;20;17;9;2010
AT1;AT13;AT130;92001;00000000;1;CZE;6;3;6;3;3;1;5;12;5;2;2010
AT1;AT13;AT130;92001;00000000;1;REST-EU;16;36;117;81;-20;6;8;42;60;17;2010
AT1;AT13;AT130;92001;00000000;1;SCG;52;96;297;201;-44;22;26;317;357;153;2010
AT1;AT13;AT130;92001;00000000;1;TUR;24;2;93;91;22;33;21;312;302;263;2010
AT1;AT13;AT130;92001;00000000;1;BIH;-8;-9;24;33;1;13;10;68;70;26;2010
AT1;AT13;AT130;92001;00000000;1;HRV;2;5;26;21;-3;6;8;34;35;16;2010
AT1;AT13;AT130;92001;00000000;1;MKD;2;2;36;34;0;4;3;32;33;16;2010
AT1;AT13;AT130;92001;00000000;1;RUS;54;-1;5;6;55;55;14;81;67;20;2010
AT1;AT13;AT130;92001;00000000;1;CHN;-3;-9;18;27;6;7;7;45;39;15;2010
AT1;AT13;AT130;92001;00000000;1;OTHER;137;-1;340;341;138;146;54;606;560;188;2010
AT1;AT13;AT130;92101;00000000;2;AUT;6;-68;72;140;74;734;969;1742;1433;1781;2010
AT1;AT13;AT130;92101;00000000;2;DEU;69;53;91;38;16;18;19;75;58;36;2010
AT1;AT13;AT130;92101;00000000;2;POL;69;24;73;49;45;14;13;124;80;59;2010
AT1;AT13;AT130;92101;00000000;2;ROU;70;38;69;31;32;11;23;90;46;30;2010
AT1;AT13;AT130;92101;00000000;2;SVK;36;25;48;23;11;7;7;42;31;14;2010
AT1;AT13;AT130;92101;00000000;2;HUN;10;18;36;18;-8;9;16;36;37;13;2010
AT1;AT13;AT130;92101;00000000;2;BGR;31;16;25;9;15;4;0;32;21;8;2010
AT1;AT13;AT130;92101;00000000;2;CZE;-6;0;15;15;-6;8;11;20;23;14;2010
AT1;AT13;AT130;92101;00000000;2;REST-EU;28;8;37;29;20;10;7;40;23;17;2010
AT1;AT13;AT130;92101;00000000;2;SCG;98;43;82;39;55;25;26;206;150;91;2010
AT1;AT13;AT130;92101;00000000;2;TUR;89;28;55;27;61;8;13;165;99;73;2010
AT1;AT13;AT130;92101;00000000;2;BIH;27;8;14;6;19;12;9;50;34;31;2010
AT1;AT13;AT130;92101;00000000;2;HRV;11;2;14;12;9;3;10;44;28;24;2010
AT1;AT13;AT130;92101;00000000;2;MKD;3;2;15;13;1;2;3;17;15;11;2010
AT1;AT13;AT130;92101;00000000;2;RUS;47;8;20;12;39;15;4;74;46;27;2010
AT1;AT13;AT130;92101;00000000;2;CHN;12;5;19;14;7;10;5;35;33;11;2010
AT1;AT13;AT130;92101;00000000;2;OTHER;156;43;168;125;113;76;36;350;277;181;2010
AT1;AT13;AT130;92101;00000000;1;AUT;91;-7;263;270;98;733;898;1819;1556;1795;2010
AT1;AT13;AT130;92101;00000000;1;DEU;65;65;94;29;0;21;22;67;66;38;2010
AT1;AT13;AT130;92101;00000000;1;POL;64;41;90;49;23;9;11;106;81;58;2010
AT1;AT13;AT130;92101;00000000;1;ROU;62;29;73;44;33;17;14;73;43;38;2010
AT1;AT13;AT130;92101;00000000;1;SVK;15;8;24;16;7;2;1;22;16;11;2010
AT1;AT13;AT130;92101;00000000;1;HUN;31;27;49;22;4;5;5;27;23;3;2010
AT1;AT13;AT130;92101;00000000;1;BGR;20;17;29;12;3;2;1;18;16;3;2010
AT1;AT13;AT130;92101;00000000;1;CZE;7;5;9;4;2;4;7;15;10;11;2010
AT1;AT13;AT130;92101;00000000;1;REST-EU;47;25;53;28;22;5;7;53;29;16;2010
AT1;AT13;AT130;92101;00000000;1;SCG;35;14;100;86;21;17;26;219;189;96;2010
AT1;AT13;AT130;92101;00000000;1;TUR;84;45;94;49;39;8;21;219;167;75;2010
AT1;AT13;AT130;92101;00000000;1;BIH;28;1;13;12;27;16;12;60;37;30;2010
AT1;AT13;AT130;92101;00000000;1;HRV;26;0;11;11;26;8;5;41;18;27;2010
AT1;AT13;AT130;92101;00000000;1;MKD;-9;-4;10;14;-5;1;2;19;23;11;2010
AT1;AT13;AT130;92101;00000000;1;RUS;43;5;16;11;38;11;1;73;45;23;2010
AT1;AT13;AT130;92101;00000000;1;CHN;15;3;15;12;12;9;4;28;21;12;2010
AT1;AT13;AT130;92101;00000000;1;OTHER;128;16;208;192;112;92;53;460;387;187;2010
AT1;AT13;AT130;92201;00000000;2;AUT;553;-55;90;145;608;684;780;2024;1320;1750;2010
AT1;AT13;AT130;92201;00000000;2;DEU;46;46;74;28;0;12;18;63;57;36;2010
AT1;AT13;AT130;92201;00000000;2;POL;108;5;42;37;103;14;16;142;37;63;2010
AT1;AT13;AT130;92201;00000000;2;ROU;39;38;71;33;1;10;16;63;56;28;2010
AT1;AT13;AT130;92201;00000000;2;SVK;30;12;43;31;18;6;8;41;21;20;2010
AT1;AT13;AT130;92201;00000000;2;HUN;20;4;31;27;16;5;9;43;23;21;2010
AT1;AT13;AT130;92201;00000000;2;BGR;1;5;17;12;-4;0;1;20;23;3;2010
AT1;AT13;AT130;92201;00000000;2;CZE;19;5;12;7;14;6;11;37;18;22;2010
AT1;AT13;AT130;92201;00000000;2;REST-EU;32;10;51;41;22;9;7;61;41;28;2010
AT1;AT13;AT130;92201;00000000;2;SCG;95;4;54;50;91;10;17;192;94;40;2010
AT1;AT13;AT130;92201;00000000;2;TUR;88;10;32;22;78;12;7;138;65;44;2010
AT1;AT13;AT130;92201;00000000;2;BIH;35;2;6;4;33;11;14;63;27;21;2010
AT1;AT13;AT130;92201;00000000;2;HRV;29;4;12;8;25;3;9;43;12;7;2010
AT1;AT13;AT130;92201;00000000;2;MKD;14;9;14;5;5;2;4;18;11;7;2010
AT1;AT13;AT130;92201;00000000;2;RUS;14;13;33;20;1;10;4;35;40;22;2010
AT1;AT13;AT130;92201;00000000;2;CHN;31;5;21;16;26;14;7;46;27;20;2010
AT1;AT13;AT130;92201;00000000;2;OTHER;222;42;236;194;180;54;45;359;188;165;2010
AT1;AT13;AT130;92201;00000000;1;AUT;557;-27;172;199;584;687;773;2100;1430;1738;2010
AT1;AT13;AT130;92201;00000000;1;DEU;44;13;62;49;31;23;24;84;52;37;2010
AT1;AT13;AT130;92201;00000000;1;POL;83;3;49;46;80;9;4;124;49;53;2010
AT1;AT13;AT130;92201;00000000;1;ROU;42;23;96;73;19;5;15;67;38;25;2010
AT1;AT13;AT130;92201;00000000;1;SVK;8;6;26;20;2;3;3;15;13;8;2010
AT1;AT13;AT130;92201;00000000;1;HUN;5;7;29;22;-2;5;9;17;15;11;2010
AT1;AT13;AT130;92201;00000000;1;BGR;-5;-5;7;12;0;1;5;15;11;3;2010
AT1;AT13;AT130;92201;00000000;1;CZE;-3;3;13;10;-6;4;5;12;17;7;2010
AT1;AT13;AT130;92201;00000000;1;REST-EU;34;16;67;51;18;8;14;58;34;23;2010
AT1;AT13;AT130;92201;00000000;1;SCG;125;23;82;59;102;10;20;211;99;42;2010
AT1;AT13;AT130;92201;00000000;1;TUR;113;12;44;32;101;11;10;203;103;58;2010
AT1;AT13;AT130;92201;00000000;1;BIH;50;4;12;8;46;4;7;78;29;18;2010
AT1;AT13;AT130;92201;00000000;1;HRV;19;6;15;9;13;5;6;30;16;5;2010
AT1;AT13;AT130;92201;00000000;1;MKD;3;2;17;15;1;3;3;22;21;14;2010
AT1;AT13;AT130;92201;00000000;1;RUS;1;11;25;14;-10;8;4;34;48;19;2010
AT1;AT13;AT130;92201;00000000;1;CHN;0;0;25;25;0;7;9;31;29;16;2010
AT1;AT13;AT130;92201;00000000;1;OTHER;194;57;240;183;137;52;41;377;251;201;2010
AT1;AT13;AT130;92301;00000000;2;AUT;238;-35;55;90;273;439;716;1368;818;943;2010
AT1;AT13;AT130;92301;00000000;2;DEU;40;34;61;27;6;25;20;52;51;37;2010
AT1;AT13;AT130;92301;00000000;2;POL;31;12;27;15;19;5;10;55;31;25;2010
AT1;AT13;AT130;92301;00000000;2;ROU;33;11;38;27;22;8;15;48;19;18;2010
AT1;AT13;AT130;92301;00000000;2;SVK;27;7;32;25;20;8;5;32;15;15;2010
AT1;AT13;AT130;92301;00000000;2;HUN;12;2;24;22;10;12;8;22;16;12;2010
AT1;AT13;AT130;92301;00000000;2;BGR;16;8;25;17;8;1;1;18;10;4;2010
AT1;AT13;AT130;92301;00000000;2;CZE;8;-7;1;8;15;2;2;20;5;9;2010
AT1;AT13;AT130;92301;00000000;2;REST-EU;18;19;40;21;-1;5;8;25;23;9;2010
AT1;AT13;AT130;92301;00000000;2;SCG;51;16;50;34;35;10;18;113;70;33;2010
AT1;AT13;AT130;92301;00000000;2;TUR;40;7;16;9;33;5;11;77;38;16;2010
AT1;AT13;AT130;92301;00000000;2;BIH;14;1;8;7;13;7;0;44;38;19;2010
AT1;AT13;AT130;92301;00000000;2;HRV;24;5;8;3;19;3;1;27;10;14;2010
AT1;AT13;AT130;92301;00000000;2;MKD;2;1;5;4;1;2;1;16;16;4;2010
AT1;AT13;AT130;92301;00000000;2;RUS;12;2;10;8;10;17;7;9;9;4;2010
AT1;AT13;AT130;92301;00000000;2;CHN;15;3;9;6;12;4;0;17;9;6;2010
AT1;AT13;AT130;92301;00000000;2;OTHER;77;8;62;54;69;36;21;161;107;33;2010
AT1;AT13;AT130;92301;00000000;1;AUT;164;4;131;127;160;460;688;1306;918;897;2010
AT1;AT13;AT130;92301;00000000;1;DEU;30;20;71;51;10;21;30;59;40;22;2010
AT1;AT13;AT130;92301;00000000;1;POL;42;10;28;18;32;8;8;48;16;16;2010
AT1;AT13;AT130;92301;00000000;1;ROU;17;11;32;21;6;7;14;29;16;16;2010
AT1;AT13;AT130;92301;00000000;1;SVK;19;3;17;14;16;10;6;21;9;8;2010
AT1;AT13;AT130;92301;00000000;1;HUN;8;6;26;20;2;3;3;11;9;6;2010
AT1;AT13;AT130;92301;00000000;1;BGR;9;4;17;13;5;0;1;11;5;2;2010
AT1;AT13;AT130;92301;00000000;1;CZE;4;-1;4;5;5;0;2;9;2;2;2010
AT1;AT13;AT130;92301;00000000;1;REST-EU;-6;5;37;32;-11;5;13;20;23;9;2010
AT1;AT13;AT130;92301;00000000;1;SCG;70;13;61;48;57;10;15;134;72;40;2010
AT1;AT13;AT130;92301;00000000;1;TUR;36;6;26;20;30;9;10;89;58;18;2010
AT1;AT13;AT130;92301;00000000;1;BIH;23;-4;5;9;27;5;3;58;33;12;2010
AT1;AT13;AT130;92301;00000000;1;HRV;11;-4;6;10;15;1;7;30;9;7;2010
AT1;AT13;AT130;92301;00000000;1;MKD;-3;-3;10;13;0;2;6;18;14;4;2010
AT1;AT13;AT130;92301;00000000;1;RUS;17;5;9;4;12;11;4;12;7;2;2010
AT1;AT13;AT130;92301;00000000;1;CHN;15;-6;2;8;21;6;1;25;9;1;2010
AT1;AT13;AT130;92301;00000000;1;OTHER;20;12;65;53;8;31;20;142;145;43;2010
AT1;AT13;AT130;90101;00000000;2;AUT;-64;-19;11;30;-45;106;87;193;257;57;2011
AT1;AT13;AT130;90101;00000000;2;DEU;-21;-6;23;29;-15;4;6;19;32;5;2011
AT1;AT13;AT130;90101;00000000;2;POL;-2;6;10;4;-8;1;2;8;15;1;2011
AT1;AT13;AT130;90101;00000000;2;ROU;-4;8;19;11;-12;0;1;7;18;5;2011
AT1;AT13;AT130;90101;00000000;2;SVK;-1;1;7;6;-2;4;1;6;11;2;2011
AT1;AT13;AT130;90101;00000000;2;HUN;4;3;11;8;1;0;0;9;8;0;2011
AT1;AT13;AT130;90101;00000000;2;BGR;-1;1;4;3;-2;0;1;3;4;2;2011
AT1;AT13;AT130;90101;00000000;2;CZE;-2;0;4;4;-2;0;2;5;5;0;2011
AT1;AT13;AT130;90101;00000000;2;REST-EU;10;14;64;50;-4;4;3;24;29;11;2011
AT1;AT13;AT130;90101;00000000;2;SCG;-7;5;10;5;-12;0;0;10;22;2;2011
AT1;AT13;AT130;90101;00000000;2;TUR;5;2;3;1;3;1;0;4;2;1;2011
AT1;AT13;AT130;90101;00000000;2;BIH;2;2;2;0;0;0;1;4;3;0;2011
AT1;AT13;AT130;90101;00000000;2;HRV;-2;1;4;3;-3;1;0;2;6;6;2011
AT1;AT13;AT130;90101;00000000;2;MKD;4;1;1;0;3;1;0;3;1;0;2011
AT1;AT13;AT130;90101;00000000;2;RUS;42;24;29;5;18;11;6;25;12;8;2011
AT1;AT13;AT130;90101;00000000;2;CHN;3;-2;3;5;5;0;0;12;7;0;2011
AT1;AT13;AT130;90101;00000000;2;OTHER;-9;5;78;73;-14;9;12;63;74;19;2011
AT1;AT13;AT130;90101;00000000;1;AUT;-61;0;39;39;-61;103;108;220;276;66;2011
AT1;AT13;AT130;90101;00000000;1;DEU;1;12;44;32;-11;8;10;33;42;5;2011
AT1;AT13;AT130;90101;00000000;1;POL;8;8;12;4;0;2;2;4;4;1;2011
AT1;AT13;AT130;90101;00000000;1;ROU;3;4;6;2;-1;0;0;3;4;1;2011
AT1;AT13;AT130;90101;00000000;1;SVK;-1;1;4;3;-2;1;0;0;3;0;2011
AT1;AT13;AT130;90101;00000000;1;HUN;-6;-3;9;12;-3;2;1;3;7;0;2011
AT1;AT13;AT130;90101;00000000;1;BGR;-6;3;11;8;-9;0;2;0;7;4;2011
AT1;AT13;AT130;90101;00000000;1;CZE;-7;-4;1;5;-3;0;1;1;3;0;2011
AT1;AT13;AT130;90101;00000000;1;REST-EU;-6;16;64;48;-22;8;8;24;46;4;2011
AT1;AT13;AT130;90101;00000000;1;SCG;1;-1;5;6;2;1;1;13;11;0;2011
AT1;AT13;AT130;90101;00000000;1;TUR;7;2;4;2;5;0;2;13;6;1;2011
AT1;AT13;AT130;90101;00000000;1;BIH;-1;-3;0;3;2;1;0;4;3;0;2011
AT1;AT13;AT130;90101;00000000;1;HRV;-2;4;9;5;-6;0;1;3;8;1;2011
AT1;AT13;AT130;90101;00000000;1;MKD;4;2;2;0;2;0;0;2;0;1;2011
AT1;AT13;AT130;90101;00000000;1;RUS;23;7;17;10;16;14;2;22;18;5;2011
AT1;AT13;AT130;90101;00000000;1;CHN;3;0;1;1;3;0;0;7;4;0;2011
AT1;AT13;AT130;90101;00000000;1;OTHER;23;29;90;61;-6;6;8;55;59;13;2011
AT1;AT13;AT130;90201;00000000;2;AUT;102;-56;75;131;158;653;555;1428;1368;559;2011
AT1;AT13;AT130;90201;00000000;2;DEU;62;59;149;90;3;22;27;142;134;49;2011
AT1;AT13;AT130;90201;00000000;2;POL;53;65;114;49;-12;9;11;104;114;36;2011
AT1;AT13;AT130;90201;00000000;2;ROU;103;105;250;145;-2;21;18;114;119;51;2011
AT1;AT13;AT130;90201;00000000;2;SVK;40;39;82;43;1;9;13;60;55;17;2011
AT1;AT13;AT130;90201;00000000;2;HUN;52;68;98;30;-16;8;10;40;54;11;2011
AT1;AT13;AT130;90201;00000000;2;BGR;30;38;74;36;-8;5;6;41;48;6;2011
AT1;AT13;AT130;90201;00000000;2;CZE;-18;-8;21;29;-10;2;13;24;23;11;2011
AT1;AT13;AT130;90201;00000000;2;REST-EU;-32;-43;173;216;11;18;16;110;101;38;2011
AT1;AT13;AT130;90201;00000000;2;SCG;-30;20;144;124;-50;20;20;242;292;77;2011
AT1;AT13;AT130;90201;00000000;2;TUR;-26;-5;57;62;-21;16;6;127;158;58;2011
AT1;AT13;AT130;90201;00000000;2;BIH;-19;11;22;11;-30;7;5;55;87;20;2011
AT1;AT13;AT130;90201;00000000;2;HRV;1;0;19;19;1;13;7;27;32;13;2011
AT1;AT13;AT130;90201;00000000;2;MKD;-14;-1;8;9;-13;3;1;14;29;7;2011
AT1;AT13;AT130;90201;00000000;2;RUS;173;39;87;48;134;135;18;189;172;71;2011
AT1;AT13;AT130;90201;00000000;2;CHN;11;8;47;39;3;19;7;50;59;13;2011
AT1;AT13;AT130;90201;00000000;2;OTHER;19;6;348;342;13;95;42;414;454;185;2011
AT1;AT13;AT130;90201;00000000;1;AUT;91;-48;164;212;139;694;541;1497;1511;594;2011
AT1;AT13;AT130;90201;00000000;1;DEU;42;29;155;126;13;36;27;149;145;40;2011
AT1;AT13;AT130;90201;00000000;1;POL;22;80;216;136;-58;8;8;90;148;52;2011
AT1;AT13;AT130;90201;00000000;1;ROU;89;121;255;134;-32;8;12;112;140;37;2011
AT1;AT13;AT130;90201;00000000;1;SVK;26;21;61;40;5;2;2;28;23;4;2011
AT1;AT13;AT130;90201;00000000;1;HUN;72;68;124;56;4;12;7;36;37;4;2011
AT1;AT13;AT130;90201;00000000;1;BGR;20;25;76;51;-5;7;5;32;39;6;2011
AT1;AT13;AT130;90201;00000000;1;CZE;2;2;19;17;0;3;6;11;8;6;2011
AT1;AT13;AT130;90201;00000000;1;REST-EU;-22;-25;230;255;3;21;15;121;124;40;2011
AT1;AT13;AT130;90201;00000000;1;SCG;-108;-27;183;210;-81;20;20;258;339;107;2011
AT1;AT13;AT130;90201;00000000;1;TUR;-52;-29;70;99;-23;20;14;224;253;92;2011
AT1;AT13;AT130;90201;00000000;1;BIH;-22;3;27;24;-25;17;9;69;102;19;2011
AT1;AT13;AT130;90201;00000000;1;HRV;-9;-11;12;23;2;3;5;32;28;16;2011
AT1;AT13;AT130;90201;00000000;1;MKD;-20;-5;16;21;-15;9;4;22;42;7;2011
AT1;AT13;AT130;90201;00000000;1;RUS;232;28;100;72;204;174;55;281;196;74;2011
AT1;AT13;AT130;90201;00000000;1;CHN;-4;0;53;53;-4;19;10;49;62;8;2011
AT1;AT13;AT130;90201;00000000;1;OTHER;206;232;846;614;-26;410;93;978;1321;277;2011
AT1;AT13;AT130;90301;00000000;2;AUT;-118;-64;73;137;-54;667;626;1188;1283;557;2011
AT1;AT13;AT130;90301;00000000;2;DEU;52;63;165;102;-11;21;38;153;147;58;2011
AT1;AT13;AT130;90301;00000000;2;POL;62;60;104;44;2;2;7;78;71;30;2011
AT1;AT13;AT130;90301;00000000;2;ROU;13;36;118;82;-23;9;12;88;108;24;2011
AT1;AT13;AT130;90301;00000000;2;SVK;13;31;71;40;-18;2;6;31;45;8;2011
AT1;AT13;AT130;90301;00000000;2;HUN;2;21;49;28;-19;3;16;33;39;14;2011
AT1;AT13;AT130;90301;00000000;2;BGR;24;24;42;18;0;4;3;48;49;18;2011
AT1;AT13;AT130;90301;00000000;2;CZE;-6;6;17;11;-12;4;9;14;21;4;2011
AT1;AT13;AT130;90301;00000000;2;REST-EU;66;71;159;88;-5;20;20;79;84;26;2011
AT1;AT13;AT130;90301;00000000;2;SCG;-40;0;82;82;-40;12;17;162;197;56;2011
AT1;AT13;AT130;90301;00000000;2;TUR;-7;-2;24;26;-5;6;9;87;89;45;2011
AT1;AT13;AT130;90301;00000000;2;BIH;16;3;18;15;13;14;3;49;47;28;2011
AT1;AT13;AT130;90301;00000000;2;HRV;-1;4;16;12;-5;3;3;25;30;11;2011
AT1;AT13;AT130;90301;00000000;2;MKD;-3;-3;5;8;0;2;2;18;18;2;2011
AT1;AT13;AT130;90301;00000000;2;RUS;48;24;49;25;24;45;11;62;72;24;2011
AT1;AT13;AT130;90301;00000000;2;CHN;12;12;30;18;0;9;5;44;48;7;2011
AT1;AT13;AT130;90301;00000000;2;OTHER;106;69;266;197;37;83;46;327;327;101;2011
AT1;AT13;AT130;90301;00000000;1;AUT;-34;-43;166;209;9;680;561;1309;1419;567;2011
AT1;AT13;AT130;90301;00000000;1;DEU;54;60;204;144;-6;26;22;141;151;60;2011
AT1;AT13;AT130;90301;00000000;1;POL;73;62;123;61;11;7;11;72;57;20;2011
AT1;AT13;AT130;90301;00000000;1;ROU;-17;-1;120;121;-16;8;7;74;91;15;2011
AT1;AT13;AT130;90301;00000000;1;SVK;20;17;44;27;3;2;0;24;23;1;2011
AT1;AT13;AT130;90301;00000000;1;HUN;20;33;65;32;-13;2;8;22;29;13;2011
AT1;AT13;AT130;90301;00000000;1;BGR;13;10;27;17;3;0;1;37;33;7;2011
AT1;AT13;AT130;90301;00000000;1;CZE;-4;4;18;14;-8;5;4;5;14;4;2011
AT1;AT13;AT130;90301;00000000;1;REST-EU;67;56;185;129;11;13;18;102;86;35;2011
AT1;AT13;AT130;90301;00000000;1;SCG;-74;-5;103;108;-69;15;22;156;218;50;2011
AT1;AT13;AT130;90301;00000000;1;TUR;22;-3;44;47;25;14;16;150;123;49;2011
AT1;AT13;AT130;90301;00000000;1;BIH;17;4;23;19;13;9;10;67;53;20;2011
AT1;AT13;AT130;90301;00000000;1;HRV;-2;-1;15;16;-1;3;2;29;31;13;2011
AT1;AT13;AT130;90301;00000000;1;MKD;-1;-1;8;9;0;6;3;25;28;2;2011
AT1;AT13;AT130;90301;00000000;1;RUS;9;-1;18;19;10;33;6;45;62;17;2011
AT1;AT13;AT130;90301;00000000;1;CHN;2;7;43;36;-5;3;5;38;41;3;2011
AT1;AT13;AT130;90301;00000000;1;OTHER;119;50;274;224;69;72;48;441;396;103;2011
AT1;AT13;AT130;90401;00000000;2;AUT;-11;-24;24;48;13;316;230;487;560;122;2011
AT1;AT13;AT130;90401;00000000;2;DEU;19;21;90;69;-2;16;12;61;67;10;2011
AT1;AT13;AT130;90401;00000000;2;POL;-5;1;13;12;-6;1;2;30;35;3;2011
AT1;AT13;AT130;90401;00000000;2;ROU;5;23;36;13;-18;4;4;23;41;3;2011
AT1;AT13;AT130;90401;00000000;2;SVK;11;10;21;11;1;3;4;13;11;2;2011
AT1;AT13;AT130;90401;00000000;2;HUN;20;17;36;19;3;3;3;18;15;0;2011
AT1;AT13;AT130;90401;00000000;2;BGR;17;17;39;22;0;1;4;36;33;11;2011
AT1;AT13;AT130;90401;00000000;2;CZE;-6;1;7;6;-7;2;2;4;11;3;2011
AT1;AT13;AT130;90401;00000000;2;REST-EU;27;23;77;54;4;12;8;38;38;12;2011
AT1;AT13;AT130;90401;00000000;2;SCG;-20;6;24;18;-26;6;7;49;74;9;2011
AT1;AT13;AT130;90401;00000000;2;TUR;-7;-5;14;19;-2;0;0;25;27;3;2011
