Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;91901;00000000;1;MKD;6;4;4;0;2;1;0;6;5;0;2010
AT1;AT13;AT130;91901;00000000;1;RUS;31;24;37;13;7;1;1;20;13;5;2010
AT1;AT13;AT130;91901;00000000;1;CHN;-1;-3;15;18;2;2;3;12;9;0;2010
AT1;AT13;AT130;91901;00000000;1;OTHER;15;1;192;191;14;29;26;185;174;50;2010
AT1;AT13;AT130;92001;00000000;2;AUT;-237;-67;85;152;-170;553;524;1262;1461;609;2010
AT1;AT13;AT130;92001;00000000;2;DEU;45;41;71;30;4;9;9;67;63;10;2010
AT1;AT13;AT130;92001;00000000;2;POL;43;44;83;39;-1;5;2;68;72;24;2010
AT1;AT13;AT130;92001;00000000;2;ROU;79;86;183;97;-7;17;16;83;91;26;2010
AT1;AT13;AT130;92001;00000000;2;SVK;21;24;68;44;-3;8;2;30;39;13;2010
AT1;AT13;AT130;92001;00000000;2;HUN;29;29;61;32;0;4;5;24;23;8;2010
AT1;AT13;AT130;92001;00000000;2;BGR;25;28;52;24;-3;2;1;29;33;10;2010
AT1;AT13;AT130;92001;00000000;2;CZE;-3;-2;9;11;-1;2;5;10;8;1;2010
AT1;AT13;AT130;92001;00000000;2;REST-EU;27;30;94;64;-3;3;5;29;30;6;2010
AT1;AT13;AT130;92001;00000000;2;SCG;35;68;205;137;-33;19;15;210;247;98;2010
AT1;AT13;AT130;92001;00000000;2;TUR;47;37;74;37;10;18;10;143;141;143;2010
AT1;AT13;AT130;92001;00000000;2;BIH;9;1;15;14;8;8;8;46;38;20;2010
AT1;AT13;AT130;92001;00000000;2;HRV;11;9;20;11;2;2;1;27;26;15;2010
AT1;AT13;AT130;92001;00000000;2;MKD;4;8;20;12;-4;3;2;18;23;12;2010
AT1;AT13;AT130;92001;00000000;2;RUS;73;13;20;7;60;61;22;86;65;14;2010
AT1;AT13;AT130;92001;00000000;2;CHN;10;2;30;28;8;5;5;44;36;9;2010
AT1;AT13;AT130;92001;00000000;2;OTHER;45;38;210;172;7;52;29;243;259;66;2010
AT1;AT13;AT130;92001;00000000;1;AUT;-233;-88;170;258;-145;554;527;1434;1606;640;2010
AT1;AT13;AT130;92001;00000000;1;DEU;28;38;84;46;-10;15;10;59;74;12;2010
AT1;AT13;AT130;92001;00000000;1;POL;24;26;76;50;-2;4;3;73;76;25;2010
AT1;AT13;AT130;92001;00000000;1;ROU;78;105;231;126;-27;11;23;83;98;20;2010
AT1;AT13;AT130;92001;00000000;1;SVK;29;18;38;20;11;7;2;17;11;2;2010
AT1;AT13;AT130;92001;00000000;1;HUN;33;21;67;46;12;6;6;25;13;2;2010
AT1;AT13;AT130;92001;00000000;1;BGR;24;25;45;20;-1;1;1;16;17;9;2010
AT1;AT13;AT130;92001;00000000;1;CZE;-1;1;4;3;-2;1;3;3;3;1;2010
AT1;AT13;AT130;92001;00000000;1;REST-EU;22;36;115;79;-14;6;8;37;49;15;2010
AT1;AT13;AT130;92001;00000000;1;SCG;63;97;290;193;-34;17;21;278;308;131;2010
AT1;AT13;AT130;92001;00000000;1;TUR;34;12;91;79;22;23;16;221;206;172;2010
AT1;AT13;AT130;92001;00000000;1;BIH;-5;-10;22;32;5;9;8;51;47;21;2010
AT1;AT13;AT130;92001;00000000;1;HRV;0;6;24;18;-6;4;7;28;31;14;2010
AT1;AT13;AT130;92001;00000000;1;MKD;4;5;36;31;-1;4;3;25;27;11;2010
AT1;AT13;AT130;92001;00000000;1;RUS;53;-2;3;5;55;55;14;79;65;19;2010
AT1;AT13;AT130;92001;00000000;1;CHN;-3;-9;17;26;6;7;7;37;31;12;2010
AT1;AT13;AT130;92001;00000000;1;OTHER;160;18;314;296;142;126;45;511;450;151;2010
AT1;AT13;AT130;92101;00000000;2;AUT;84;-87;109;196;171;802;1047;2067;1651;1986;2010
AT1;AT13;AT130;92101;00000000;2;DEU;66;53;86;33;13;13;13;58;45;23;2010
AT1;AT13;AT130;92101;00000000;2;POL;79;28;70;42;51;13;5;103;60;48;2010
AT1;AT13;AT130;92101;00000000;2;ROU;58;38;69;31;20;5;18;76;43;26;2010
AT1;AT13;AT130;92101;00000000;2;SVK;37;25;47;22;12;4;5;34;21;13;2010
AT1;AT13;AT130;92101;00000000;2;HUN;13;18;35;17;-5;5;11;27;26;7;2010
AT1;AT13;AT130;92101;00000000;2;BGR;28;16;25;9;12;3;0;30;21;3;2010
AT1;AT13;AT130;92101;00000000;2;CZE;-2;1;14;13;-3;1;2;13;15;7;2010
AT1;AT13;AT130;92101;00000000;2;REST-EU;27;8;37;29;19;7;4;36;20;13;2010
AT1;AT13;AT130;92101;00000000;2;SCG;74;43;79;36;31;18;16;156;127;59;2010
AT1;AT13;AT130;92101;00000000;2;TUR;69;29;54;25;40;6;5;109;70;45;2010
AT1;AT13;AT130;92101;00000000;2;BIH;12;10;13;3;2;7;5;22;22;18;2010
AT1;AT13;AT130;92101;00000000;2;HRV;15;2;13;11;13;2;7;40;22;19;2010
AT1;AT13;AT130;92101;00000000;2;MKD;5;3;15;12;2;2;1;12;11;6;2010
AT1;AT13;AT130;92101;00000000;2;RUS;42;7;18;11;35;13;4;68;42;24;2010
AT1;AT13;AT130;92101;00000000;2;CHN;12;7;19;12;5;8;3;27;27;7;2010
AT1;AT13;AT130;92101;00000000;2;OTHER;137;52;150;98;85;57;25;264;211;117;2010
AT1;AT13;AT130;92101;00000000;1;AUT;140;-28;317;345;168;810;969;2154;1827;1995;2010
AT1;AT13;AT130;92101;00000000;1;DEU;60;66;90;24;-6;15;16;57;62;28;2010
AT1;AT13;AT130;92101;00000000;1;POL;69;40;86;46;29;6;4;94;67;47;2010
AT1;AT13;AT130;92101;00000000;1;ROU;56;26;70;44;30;8;10;62;30;32;2010
AT1;AT13;AT130;92101;00000000;1;SVK;13;9;24;15;4;2;1;18;15;9;2010
AT1;AT13;AT130;92101;00000000;1;HUN;27;28;47;19;-1;4;4;17;18;1;2010
AT1;AT13;AT130;92101;00000000;1;BGR;20;17;29;12;3;1;1;18;15;2;2010
AT1;AT13;AT130;92101;00000000;1;CZE;4;6;9;3;-2;0;4;5;3;3;2010
AT1;AT13;AT130;92101;00000000;1;REST-EU;49;26;53;27;23;4;2;45;24;12;2010
AT1;AT13;AT130;92101;00000000;1;SCG;40;18;98;80;22;11;13;180;156;75;2010
AT1;AT13;AT130;92101;00000000;1;TUR;76;46;85;39;30;6;13;145;108;43;2010
AT1;AT13;AT130;92101;00000000;1;BIH;17;2;13;11;15;8;9;33;17;20;2010
AT1;AT13;AT130;92101;00000000;1;HRV;18;-1;10;11;19;6;4;34;17;22;2010
AT1;AT13;AT130;92101;00000000;1;MKD;-12;-4;9;13;-8;1;1;13;21;6;2010
AT1;AT13;AT130;92101;00000000;1;RUS;40;5;16;11;35;9;1;71;44;21;2010
AT1;AT13;AT130;92101;00000000;1;CHN;12;3;14;11;9;7;3;21;16;9;2010
AT1;AT13;AT130;92101;00000000;1;OTHER;123;31;181;150;92;62;35;352;287;109;2010
AT1;AT13;AT130;92201;00000000;2;AUT;691;-91;140;231;782;746;861;2410;1513;1962;2010
AT1;AT13;AT130;92201;00000000;2;DEU;36;46;72;26;-10;8;14;44;48;27;2010
AT1;AT13;AT130;92201;00000000;2;POL;107;9;41;32;98;10;6;113;19;35;2010
AT1;AT13;AT130;92201;00000000;2;ROU;42;39;69;30;3;6;10;52;45;23;2010
AT1;AT13;AT130;92201;00000000;2;SVK;28;13;43;30;15;6;6;31;16;16;2010
AT1;AT13;AT130;92201;00000000;2;HUN;16;5;29;24;11;4;4;26;15;14;2010
AT1;AT13;AT130;92201;00000000;2;BGR;6;5;17;12;1;0;0;16;15;3;2010
AT1;AT13;AT130;92201;00000000;2;CZE;16;4;11;7;12;2;5;25;10;13;2010
AT1;AT13;AT130;92201;00000000;2;REST-EU;26;11;49;38;15;7;5;48;35;20;2010
AT1;AT13;AT130;92201;00000000;2;SCG;80;7;53;46;73;7;11;153;76;29;2010
AT1;AT13;AT130;92201;00000000;2;TUR;59;14;31;17;45;8;3;85;45;17;2010
AT1;AT13;AT130;92201;00000000;2;BIH;13;3;6;3;10;4;6;27;15;7;2010
AT1;AT13;AT130;92201;00000000;2;HRV;23;4;12;8;19;2;8;32;7;4;2010
AT1;AT13;AT130;92201;00000000;2;MKD;17;10;14;4;7;2;4;16;7;6;2010
AT1;AT13;AT130;92201;00000000;2;RUS;7;13;33;20;-6;7;4;29;38;21;2010
AT1;AT13;AT130;92201;00000000;2;CHN;16;4;17;13;12;8;4;29;21;12;2010
AT1;AT13;AT130;92201;00000000;2;OTHER;193;63;202;139;130;35;22;252;135;88;2010
AT1;AT13;AT130;92201;00000000;1;AUT;644;-42;236;278;686;731;828;2439;1656;1922;2010
AT1;AT13;AT130;92201;00000000;1;DEU;38;10;56;46;28;17;18;71;42;31;2010
AT1;AT13;AT130;92201;00000000;1;POL;79;4;45;41;75;6;2;105;34;32;2010
AT1;AT13;AT130;92201;00000000;1;ROU;41;25;95;70;16;3;10;56;33;18;2010
AT1;AT13;AT130;92201;00000000;1;SVK;7;6;25;19;1;3;2;11;11;4;2010
AT1;AT13;AT130;92201;00000000;1;HUN;6;5;27;22;1;5;6;12;10;6;2010
AT1;AT13;AT130;92201;00000000;1;BGR;-3;-4;7;11;1;1;4;13;9;2;2010
AT1;AT13;AT130;92201;00000000;1;CZE;7;5;11;6;2;1;1;7;5;3;2010
AT1;AT13;AT130;92201;00000000;1;REST-EU;28;17;65;48;11;8;14;47;30;20;2010
AT1;AT13;AT130;92201;00000000;1;SCG;104;25;80;55;79;7;12;165;81;30;2010
AT1;AT13;AT130;92201;00000000;1;TUR;96;15;40;25;81;7;5;145;66;26;2010
AT1;AT13;AT130;92201;00000000;1;BIH;34;5;12;7;29;3;4;48;18;7;2010
AT1;AT13;AT130;92201;00000000;1;HRV;15;6;15;9;9;4;6;25;14;5;2010
AT1;AT13;AT130;92201;00000000;1;MKD;3;2;16;14;1;2;3;21;19;12;2010
AT1;AT13;AT130;92201;00000000;1;RUS;3;11;25;14;-8;8;4;33;45;17;2010
AT1;AT13;AT130;92201;00000000;1;CHN;3;-1;20;21;4;2;7;23;14;11;2010
AT1;AT13;AT130;92201;00000000;1;OTHER;165;65;206;141;100;37;26;257;168;132;2010
AT1;AT13;AT130;92301;00000000;2;AUT;296;-50;72;122;346;481;752;1567;950;1038;2010
AT1;AT13;AT130;92301;00000000;2;DEU;30;32;58;26;-2;16;19;42;41;29;2010
AT1;AT13;AT130;92301;00000000;2;POL;31;13;27;14;18;3;5;40;20;18;2010
AT1;AT13;AT130;92301;00000000;2;ROU;30;11;38;27;19;5;11;39;14;13;2010
AT1;AT13;AT130;92301;00000000;2;SVK;23;6;31;25;17;6;4;27;12;5;2010
AT1;AT13;AT130;92301;00000000;2;HUN;13;2;23;21;11;9;5;19;12;8;2010
AT1;AT13;AT130;92301;00000000;2;BGR;14;8;25;17;6;1;0;13;8;3;2010
AT1;AT13;AT130;92301;00000000;2;CZE;1;-5;1;6;6;2;1;8;3;1;2010
AT1;AT13;AT130;92301;00000000;2;REST-EU;17;18;37;19;-1;3;4;16;16;7;2010
AT1;AT13;AT130;92301;00000000;2;SCG;53;18;49;31;35;10;13;95;57;24;2010
AT1;AT13;AT130;92301;00000000;2;TUR;37;9;16;7;28;4;8;56;24;8;2010
AT1;AT13;AT130;92301;00000000;2;BIH;3;3;8;5;0;2;0;19;21;7;2010
AT1;AT13;AT130;92301;00000000;2;HRV;20;5;8;3;15;0;1;20;4;13;2010
AT1;AT13;AT130;92301;00000000;2;MKD;0;1;5;4;-1;2;1;10;12;1;2010
AT1;AT13;AT130;92301;00000000;2;RUS;13;4;10;6;9;16;7;7;7;4;2010
AT1;AT13;AT130;92301;00000000;2;CHN;11;2;7;5;9;2;0;11;4;4;2010
AT1;AT13;AT130;92301;00000000;2;OTHER;66;17;56;39;49;27;13;115;80;18;2010
AT1;AT13;AT130;92301;00000000;1;AUT;230;5;162;157;225;496;726;1490;1035;961;2010
AT1;AT13;AT130;92301;00000000;1;DEU;26;20;70;50;6;15;26;48;31;21;2010
AT1;AT13;AT130;92301;00000000;1;POL;32;11;27;16;21;6;7;37;15;14;2010
AT1;AT13;AT130;92301;00000000;1;ROU;13;11;31;20;2;5;11;20;12;7;2010
AT1;AT13;AT130;92301;00000000;1;SVK;13;3;17;14;10;6;5;16;7;6;2010
AT1;AT13;AT130;92301;00000000;1;HUN;5;5;23;18;0;1;3;8;6;3;2010
AT1;AT13;AT130;92301;00000000;1;BGR;9;4;17;13;5;0;0;10;5;2;2010
AT1;AT13;AT130;92301;00000000;1;CZE;3;-1;4;5;4;0;0;4;0;0;2010
AT1;AT13;AT130;92301;00000000;1;REST-EU;-9;2;33;31;-11;2;10;16;19;5;2010
AT1;AT13;AT130;92301;00000000;1;SCG;64;13;58;45;51;9;10;111;59;34;2010
AT1;AT13;AT130;92301;00000000;1;TUR;26;4;23;19;22;4;4;64;42;12;2010
AT1;AT13;AT130;92301;00000000;1;BIH;9;-5;4;9;14;4;2;33;21;6;2010
AT1;AT13;AT130;92301;00000000;1;HRV;9;-4;5;9;13;1;6;26;8;7;2010
AT1;AT13;AT130;92301;00000000;1;MKD;-4;-2;10;12;-2;2;5;12;11;3;2010
AT1;AT13;AT130;92301;00000000;1;RUS;16;5;9;4;11;10;3;10;6;1;2010
AT1;AT13;AT130;92301;00000000;1;CHN;12;-5;1;6;17;4;1;22;8;0;2010
AT1;AT13;AT130;92301;00000000;1;OTHER;22;15;53;38;7;24;12;95;100;23;2010
AT1;AT13;AT130;90101;00000000;2;AUT;-88;-32;20;52;-56;115;96;233;308;74;2011
AT1;AT13;AT130;90101;00000000;2;DEU;-14;-3;22;25;-11;3;5;18;27;2;2011
AT1;AT13;AT130;90101;00000000;2;POL;-3;6;10;4;-9;1;1;2;11;1;2011
AT1;AT13;AT130;90101;00000000;2;ROU;-3;9;19;10;-12;0;1;7;18;4;2011
AT1;AT13;AT130;90101;00000000;2;SVK;0;1;7;6;-1;2;1;6;8;2;2011
AT1;AT13;AT130;90101;00000000;2;HUN;5;4;11;7;1;0;0;8;7;0;2011
AT1;AT13;AT130;90101;00000000;2;BGR;0;1;4;3;-1;0;0;2;3;2;2011
AT1;AT13;AT130;90101;00000000;2;CZE;0;0;4;4;0;0;0;2;2;0;2011
AT1;AT13;AT130;90101;00000000;2;REST-EU;6;14;63;49;-8;1;2;17;24;7;2011
AT1;AT13;AT130;90101;00000000;2;SCG;0;5;10;5;-5;0;0;9;14;2;2011
AT1;AT13;AT130;90101;00000000;2;TUR;2;1;2;1;1;0;0;3;2;0;2011
AT1;AT13;AT130;90101;00000000;2;BIH;2;1;1;0;1;0;0;1;0;0;2011
AT1;AT13;AT130;90101;00000000;2;HRV;-2;0;3;3;-2;1;0;1;4;3;2011
AT1;AT13;AT130;90101;00000000;2;MKD;4;1;1;0;3;1;0;2;0;0;2011
AT1;AT13;AT130;90101;00000000;2;RUS;39;25;29;4;14;11;6;21;12;8;2011
AT1;AT13;AT130;90101;00000000;2;CHN;1;-2;3;5;3;0;0;9;6;0;2011
AT1;AT13;AT130;90101;00000000;2;OTHER;8;15;74;59;-7;7;10;56;60;14;2011
AT1;AT13;AT130;90101;00000000;1;AUT;-72;-1;53;54;-71;116;116;257;328;75;2011
AT1;AT13;AT130;90101;00000000;1;DEU;5;12;43;31;-7;5;8;30;34;5;2011
AT1;AT13;AT130;90101;00000000;1;POL;7;7;10;3;0;1;1;2;2;1;2011
AT1;AT13;AT130;90101;00000000;1;ROU;2;3;5;2;-1;0;0;3;4;0;2011
AT1;AT13;AT130;90101;00000000;1;SVK;-1;1;4;3;-2;0;0;0;2;0;2011
AT1;AT13;AT130;90101;00000000;1;HUN;-7;-3;9;12;-4;1;1;2;6;0;2011
AT1;AT13;AT130;90101;00000000;1;BGR;-3;4;11;7;-7;0;1;0;6;3;2011
AT1;AT13;AT130;90101;00000000;1;CZE;-6;-4;1;5;-2;0;0;0;2;0;2011
AT1;AT13;AT130;90101;00000000;1;REST-EU;-8;14;59;45;-22;3;7;22;40;4;2011
AT1;AT13;AT130;90101;00000000;1;SCG;5;0;5;5;5;1;0;11;7;0;2011
AT1;AT13;AT130;90101;00000000;1;TUR;3;2;4;2;1;0;2;6;3;1;2011
AT1;AT13;AT130;90101;00000000;1;BIH;-1;-2;0;2;1;0;0;3;2;0;2011
AT1;AT13;AT130;90101;00000000;1;HRV;0;3;8;5;-3;0;1;2;4;1;2011
AT1;AT13;AT130;90101;00000000;1;MKD;4;2;2;0;2;0;0;2;0;1;2011
AT1;AT13;AT130;90101;00000000;1;RUS;22;7;17;10;15;14;2;20;17;4;2011
AT1;AT13;AT130;90101;00000000;1;CHN;4;0;1;1;4;0;0;7;3;0;2011
AT1;AT13;AT130;90101;00000000;1;OTHER;29;32;86;54;-3;5;7;40;41;7;2011
AT1;AT13;AT130;90201;00000000;2;AUT;14;-90;116;206;104;712;600;1716;1724;693;2011
AT1;AT13;AT130;90201;00000000;2;DEU;68;57;145;88;11;15;18;132;118;47;2011
AT1;AT13;AT130;90201;00000000;2;POL;56;65;111;46;-9;7;8;87;95;25;2011
AT1;AT13;AT130;90201;00000000;2;ROU;92;104;248;144;-12;15;16;100;111;42;2011
AT1;AT13;AT130;90201;00000000;2;SVK;39;40;82;42;-1;7;12;53;49;16;2011
AT1;AT13;AT130;90201;00000000;2;HUN;55;70;98;28;-15;8;9;34;48;11;2011
AT1;AT13;AT130;90201;00000000;2;BGR;29;37;72;35;-8;4;6;37;43;6;2011
AT1;AT13;AT130;90201;00000000;2;CZE;-16;-7;20;27;-9;2;8;9;12;5;2011
AT1;AT13;AT130;90201;00000000;2;REST-EU;-37;-45;169;214;8;11;13;95;85;35;2011
AT1;AT13;AT130;90201;00000000;2;SCG;-20;23;140;117;-43;17;16;194;238;64;2011
AT1;AT13;AT130;90201;00000000;2;TUR;-13;-3;56;59;-10;14;4;91;111;43;2011
AT1;AT13;AT130;90201;00000000;2;BIH;-5;11;21;10;-16;3;3;30;46;7;2011
AT1;AT13;AT130;90201;00000000;2;HRV;1;1;18;17;0;8;4;20;24;9;2011
AT1;AT13;AT130;90201;00000000;2;MKD;-7;0;8;8;-7;3;0;13;23;4;2011
AT1;AT13;AT130;90201;00000000;2;RUS;177;40;85;45;137;133;17;184;163;65;2011
AT1;AT13;AT130;90201;00000000;2;CHN;7;8;47;39;-1;13;5;40;49;13;2011
AT1;AT13;AT130;90201;00000000;2;OTHER;67;34;332;298;33;83;36;346;360;137;2011
AT1;AT13;AT130;90201;00000000;1;AUT;-3;-78;233;311;75;756;587;1809;1903;752;2011
AT1;AT13;AT130;90201;00000000;1;DEU;29;30;151;121;-1;24;20;124;129;34;2011
AT1;AT13;AT130;90201;00000000;1;POL;15;79;213;134;-64;7;8;78;141;42;2011
AT1;AT13;AT130;90201;00000000;1;ROU;87;124;255;131;-37;4;11;102;132;32;2011
AT1;AT13;AT130;90201;00000000;1;SVK;28;21;60;39;7;2;2;25;18;4;2011
AT1;AT13;AT130;90201;00000000;1;HUN;75;68;121;53;7;11;6;33;31;3;2011
AT1;AT13;AT130;90201;00000000;1;BGR;17;23;74;51;-6;5;4;29;36;5;2011
AT1;AT13;AT130;90201;00000000;1;CZE;7;2;19;17;5;2;3;9;3;0;2011
AT1;AT13;AT130;90201;00000000;1;REST-EU;-29;-21;230;251;-8;17;12;104;117;37;2011
AT1;AT13;AT130;90201;00000000;1;SCG;-97;-27;177;204;-70;16;16;223;293;85;2011
AT1;AT13;AT130;90201;00000000;1;TUR;-32;-18;66;84;-14;14;12;162;178;60;2011
AT1;AT13;AT130;90201;00000000;1;BIH;2;6;27;21;-4;10;2;54;66;15;2011
AT1;AT13;AT130;90201;00000000;1;HRV;-5;-10;11;21;5;3;3;27;22;11;2011
AT1;AT13;AT130;90201;00000000;1;MKD;-13;-5;16;21;-8;8;4;16;28;7;2011
AT1;AT13;AT130;90201;00000000;1;RUS;231;30;97;67;201;171;53;274;191;62;2011
AT1;AT13;AT130;90201;00000000;1;CHN;-5;0;52;52;-5;17;10;44;56;8;2011
AT1;AT13;AT130;90201;00000000;1;OTHER;258;240;805;565;18;396;80;876;1174;226;2011
AT1;AT13;AT130;90301;00000000;2;AUT;-153;-91;110;201;-62;718;685;1427;1522;668;2011
AT1;AT13;AT130;90301;00000000;2;DEU;57;64;163;99;-7;17;30;138;132;50;2011
AT1;AT13;AT130;90301;00000000;2;POL;59;61;102;41;-2;1;4;63;62;27;2011
AT1;AT13;AT130;90301;00000000;2;ROU;6;36;116;80;-30;5;10;76;101;20;2011
AT1;AT13;AT130;90301;00000000;2;SVK;22;32;71;39;-10;2;2;29;39;8;2011
AT1;AT13;AT130;90301;00000000;2;HUN;5;22;48;26;-17;1;13;29;34;10;2011
AT1;AT13;AT130;90301;00000000;2;BGR;21;24;41;17;-3;3;3;40;43;13;2011
AT1;AT13;AT130;90301;00000000;2;CZE;6;8;16;8;-2;2;3;8;9;1;2011
AT1;AT13;AT130;90301;00000000;2;REST-EU;65;74;154;80;-9;14;17;69;75;22;2011
AT1;AT13;AT130;90301;00000000;2;SCG;-33;3;81;78;-36;10;10;126;162;42;2011
AT1;AT13;AT130;90301;00000000;2;TUR;-9;-1;23;24;-8;3;8;62;65;31;2011
AT1;AT13;AT130;90301;00000000;2;BIH;16;4;16;12;12;9;0;29;26;11;2011
AT1;AT13;AT130;90301;00000000;2;HRV;3;8;16;8;-5;1;2;18;22;9;2011
AT1;AT13;AT130;90301;00000000;2;MKD;-2;-3;5;8;1;2;2;17;16;2;2011
AT1;AT13;AT130;90301;00000000;2;RUS;51;27;49;22;24;43;8;56;67;22;2011
AT1;AT13;AT130;90301;00000000;2;CHN;17;13;28;15;4;6;3;37;36;4;2011
AT1;AT13;AT130;90301;00000000;2;OTHER;108;74;249;175;34;69;33;262;264;73;2011
AT1;AT13;AT130;90301;00000000;1;AUT;-39;-54;229;283;15;724;608;1539;1640;666;2011
AT1;AT13;AT130;90301;00000000;1;DEU;57;60;201;141;-3;19;14;128;136;53;2011
AT1;AT13;AT130;90301;00000000;1;POL;71;63;121;58;8;6;9;63;52;16;2011
AT1;AT13;AT130;90301;00000000;1;ROU;-15;3;118;115;-18;4;6;66;82;13;2011
AT1;AT13;AT130;90301;00000000;1;SVK;17;16;43;27;1;1;0;22;22;0;2011
AT1;AT13;AT130;90301;00000000;1;HUN;17;34;63;29;-17;1;7;15;26;11;2011
AT1;AT13;AT130;90301;00000000;1;BGR;9;9;25;16;0;0;1;32;31;7;2011
AT1;AT13;AT130;90301;00000000;1;CZE;-2;4;18;14;-6;3;2;0;7;0;2011
AT1;AT13;AT130;90301;00000000;1;REST-EU;70;56;180;124;14;12;15;94;77;29;2011
AT1;AT13;AT130;90301;00000000;1;SCG;-65;-5;99;104;-60;8;15;135;188;42;2011
AT1;AT13;AT130;90301;00000000;1;TUR;26;-1;38;39;27;6;10;117;86;31;2011
AT1;AT13;AT130;90301;00000000;1;BIH;16;5;22;17;11;7;6;53;43;11;2011
AT1;AT13;AT130;90301;00000000;1;HRV;-4;0;14;14;-4;1;0;24;29;12;2011
AT1;AT13;AT130;90301;00000000;1;MKD;-2;0;8;8;-2;6;3;18;23;2;2011
AT1;AT13;AT130;90301;00000000;1;RUS;8;0;17;17;8;32;6;40;58;16;2011
AT1;AT13;AT130;90301;00000000;1;CHN;5;7;42;35;-2;3;4;35;36;3;2011
AT1;AT13;AT130;90301;00000000;1;OTHER;115;51;242;191;64;65;38;356;319;67;2011
AT1;AT13;AT130;90401;00000000;2;AUT;-20;-26;44;70;6;342;248;576;664;146;2011
AT1;AT13;AT130;90401;00000000;2;DEU;25;24;89;65;1;12;9;58;60;9;2011
AT1;AT13;AT130;90401;00000000;2;POL;-1;1;13;12;-2;0;1;23;24;3;2011
AT1;AT13;AT130;90401;00000000;2;ROU;6;23;36;13;-17;2;3;20;36;1;2011
AT1;AT13;AT130;90401;00000000;2;SVK;9;10;21;11;-1;3;4;9;9;2;2011
AT1;AT13;AT130;90401;00000000;2;HUN;21;18;35;17;3;3;2;16;14;0;2011
AT1;AT13;AT130;90401;00000000;2;BGR;16;17;39;22;-1;1;4;30;28;11;2011
AT1;AT13;AT130;90401;00000000;2;CZE;-6;1;7;6;-7;0;2;2;7;0;2011
AT1;AT13;AT130;90401;00000000;2;REST-EU;23;21;70;49;2;8;7;36;35;8;2011
AT1;AT13;AT130;90401;00000000;2;SCG;-9;5;23;18;-14;4;6;42;54;5;2011
AT1;AT13;AT130;90401;00000000;2;TUR;-4;-3;14;17;-1;0;0;21;22;3;2011
AT1;AT13;AT130;90401;00000000;2;BIH;7;4;4;0;3;1;2;14;10;2;2011
AT1;AT13;AT130;90401;00000000;2;HRV;4;1;3;2;3;2;0;7;6;2;2011
AT1;AT13;AT130;90401;00000000;2;MKD;-6;1;2;1;-7;0;0;1;8;0;2011
AT1;AT13;AT130;90401;00000000;2;RUS;-2;11;24;13;-13;3;2;20;34;9;2011
AT1;AT13;AT130;90401;00000000;2;CHN;-3;3;5;2;-6;4;4;6;12;0;2011
AT1;AT13;AT130;90401;00000000;2;OTHER;-6;20;118;98;-26;21;17;102;132;30;2011
AT1;AT13;AT130;90401;00000000;1;AUT;17;-12;78;90;29;311;245;636;673;143;2011
AT1;AT13;AT130;90401;00000000;1;DEU;17;32;108;76;-15;11;12;49;63;14;2011
AT1;AT13;AT130;90401;00000000;1;POL;20;23;37;14;-3;4;2;20;25;4;2011
AT1;AT13;AT130;90401;00000000;1;ROU;12;2;16;14;10;1;0;23;14;0;2011
AT1;AT13;AT130;90401;00000000;1;SVK;-1;1;8;7;-2;0;2;9;9;1;2011
AT1;AT13;AT130;90401;00000000;1;HUN;14;21;26;5;-7;3;3;7;14;2;2011
AT1;AT13;AT130;90401;00000000;1;BGR;-20;-2;32;34;-18;0;0;10;28;2;2011
AT1;AT13;AT130;90401;00000000;1;CZE;-6;-1;6;7;-5;0;0;1;6;0;2011
AT1;AT13;AT130;90401;00000000;1;REST-EU;29;38;86;48;-9;12;6;46;61;15;2011
AT1;AT13;AT130;90401;00000000;1;SCG;-10;10;31;21;-20;4;6;40;58;5;2011
AT1;AT13;AT130;90401;00000000;1;TUR;8;1;25;24;7;1;2;42;34;5;2011
AT1;AT13;AT130;90401;00000000;1;BIH;-7;0;5;5;-7;2;2;11;18;3;2011
AT1;AT13;AT130;90401;00000000;1;HRV;7;0;7;7;7;3;0;7;3;4;2011
AT1;AT13;AT130;90401;00000000;1;MKD;-8;-3;1;4;-5;0;0;0;5;0;2011
AT1;AT13;AT130;90401;00000000;1;RUS;-10;7;17;10;-17;3;3;15;32;8;2011
AT1;AT13;AT130;90401;00000000;1;CHN;1;-3;1;4;4;2;1;11;8;1;2011
AT1;AT13;AT130;90401;00000000;1;OTHER;36;31;128;97;5;16;16;112;107;20;2011
AT1;AT13;AT130;90501;00000000;2;AUT;-280;-45;64;109;-235;506;412;938;1267;255;2011
AT1;AT13;AT130;90501;00000000;2;DEU;25;39;98;59;-14;8;15;94;101;26;2011
AT1;AT13;AT130;90501;00000000;2;POL;14;24;55;31;-10;2;1;47;58;7;2011
AT1;AT13;AT130;90501;00000000;2;ROU;12;21;86;65;-9;5;11;66;69;23;2011
